timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T21:17:59,-3,2171,22244,7249,7249,12000,1220,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:04,-3,2204,22271,7252,7252,12000,1229,1245,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:09,-3,2237,22297,7254,7254,12000,1232,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:15,-3,2278,22325,7257,7257,12000,1229,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:19,-3,2307,22349,7259,7259,12000,1203,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:25,-3,2347,22378,7262,7262,12000,1228,1242,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:29,-3,2374,22402,7264,7264,12000,1230,1262,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:34,-3,2409,22429,7267,7267,12000,1216,1246,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:39,-3,2442,22455,7269,7269,12000,1222,1245,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:44,-3,2477,22482,7272,7272,12000,1221,1244,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T21:18:49,-3,2510,22503,7274,7274,12000,4416,3018,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:18:54,-3,2546,22530,7277,7277,12000,3109,3135,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T21:19:00,-3,2583,22558,7280,7280,12000,1093,1135,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:04,-3,2615,22583,7282,7282,12000,1244,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:10,-3,2652,22610,7285,7285,12000,1203,1226,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:14,-3,2682,22636,7287,7287,12000,1187,1237,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:19,-3,2714,22661,7289,7289,12000,1230,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:24,-3,2753,22690,7292,7292,12000,1205,1218,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:29,-3,2784,22715,7294,7294,12000,1197,1227,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:34,-3,2818,22740,7297,7297,12000,1216,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:40,-3,2856,22768,7300,7300,12000,1223,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:44,-3,2887,22794,7302,7302,12000,1226,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:49,-3,2919,22819,7304,7304,12000,1244,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:19:55,-3,2961,22848,7307,7307,12000,1237,1267,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:00,-3,2993,22873,7310,7310,12000,1225,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:04,-3,3022,22898,7312,7312,12000,1219,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:10,-3,3058,22926,7315,7315,12000,1236,1267,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:14,-3,3090,22952,7317,7317,12000,1217,1239,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:19,-4,3126,22977,7319,7319,12000,4001,4061,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T21:20:24,-3,3161,23004,7322,7322,12000,3147,3178,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:29,-3,3192,23030,7324,7324,12000,1122,1169,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:34,-3,3229,23057,7327,7327,12000,1190,1219,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:39,-3,3262,23083,7329,7329,12000,1235,1254,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:45,-3,3297,23109,7332,7332,12000,1224,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:49,-3,3328,23135,7334,7334,12000,1218,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:55,-3,3367,23162,7337,7337,12000,1232,1256,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:20:59,-3,3397,23188,7339,7339,12000,1230,1253,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:04,-3,3432,23214,7342,7342,12000,1248,1271,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:10,-3,3466,23241,7345,7345,12000,2294,2315,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T21:21:15,-3,3504,23268,7347,7347,12000,1156,1185,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:20,-3,3537,23294,7350,7350,12000,1293,1305,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:25,-3,3568,23319,7352,7352,12000,1320,1334,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:29,-3,3600,23346,7354,7354,12000,1296,1327,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:34,-3,3638,23373,7357,7357,12000,1303,1326,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:40,-3,3673,23400,7360,7360,12000,3752,3781,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:45,-3,3709,23427,7362,7362,12000,1212,1218,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:49,-3,3740,23452,7364,7364,12000,1296,1326,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:54,-3,3774,23478,7367,7367,12000,1337,1353,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:21:59,-3,3808,23505,7370,7370,12000,1284,1326,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:05,-3,3844,23532,7372,7372,12000,1250,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:09,-3,3875,23556,7374,7374,12000,1233,1255,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:15,-3,3913,23585,7377,7377,12000,1223,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:19,-3,3944,23610,7380,7380,12000,1236,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:24,-3,3976,23636,7382,7382,12000,1236,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:30,-3,4016,23663,7385,7385,12000,1250,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:35,-3,4049,23690,7387,7387,12000,1246,1259,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:39,-3,4080,23715,7390,7390,12000,1212,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:45,-3,4119,23742,7392,7392,12000,1241,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:49,-3,4149,23768,7395,7395,12000,1234,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:55,-3,4185,23795,7397,7397,12000,1250,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:22:59,-3,4214,23820,7399,7399,12000,1212,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:04,-3,4251,23846,7402,7402,12000,1217,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:10,-3,4286,23873,7405,7405,12000,1245,1259,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:15,-3,4321,23899,7407,7407,12000,1234,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:19,-3,4350,23925,7409,7409,12000,1243,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:24,-3,4387,23952,7412,7412,12000,1235,1258,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:29,-3,4421,23978,7414,7414,12000,1243,1259,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:34,-3,4454,24004,7417,7417,12000,1243,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:39,-3,4489,24030,7420,7420,12000,1245,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:45,-3,4523,24057,7422,7422,12000,1235,1258,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:50,-3,4560,24085,7425,7425,12000,1238,1259,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:55,-3,4597,24112,7427,7427,12000,1233,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:23:59,-3,4626,24136,7429,7429,12000,1252,1268,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:04,-3,4659,24162,7432,7432,12000,1226,1256,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:10,-3,4695,24189,7435,7435,12000,1226,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:15,-3,4731,24213,7437,7437,12000,1219,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:19,-3,4764,24238,7440,7440,12000,1208,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:25,-3,4799,24265,7442,7442,12000,1243,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:29,-3,4828,24290,7444,7444,12000,1249,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:35,-3,4869,24314,7447,7447,12000,1242,1258,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:40,-3,4900,24339,7450,7450,12000,1229,1246,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:45,-3,4933,24366,7452,7452,12000,1235,1245,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:50,-3,4970,24392,7455,7455,12000,1227,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:24:54,-3,5000,24417,7457,7457,12000,1243,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:00,-3,5037,24445,7460,7460,12000,1243,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:05,-3,5071,24472,7462,7462,12000,1236,1266,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:10,-3,5105,24497,7465,7465,12000,1236,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:15,-3,5138,24523,7467,7467,12000,1251,1267,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:19,-3,5170,24549,7469,7469,12000,1227,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:24,-3,5203,24575,7472,7472,12000,1218,1255,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:29,-3,5239,24602,7474,7474,12000,1242,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:34,-3,5272,24628,7477,7477,12000,1242,1266,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:40,-3,5308,24655,7480,7480,12000,1216,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:44,-3,5339,24681,7482,7482,12000,1211,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:49,-3,5375,24707,7484,7484,12000,1245,1265,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:55,-3,5410,24734,7487,7487,12000,1218,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:25:59,-3,5443,24759,7489,7489,12000,1244,1267,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:05,-3,5477,24786,7492,7492,12000,1235,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:09,-3,5512,24812,7495,7495,12000,1220,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:14,-3,5546,24838,7497,7497,12000,1231,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:19,-3,5578,24864,7499,7499,12000,1219,1265,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:26,-3,5620,24893,7502,7502,12000,1228,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:29,-3,5648,24918,7505,7504,12000,1236,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:35,-3,5685,24945,7507,7507,12000,1252,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:39,-3,5716,24970,7510,7510,12000,1258,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:44,-3,5749,24996,7512,7512,12000,1251,1268,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:50,-3,5785,25023,7515,7515,12000,1252,1275,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:54,-3,5818,25050,7517,7517,12000,1211,1227,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:26:59,-3,5851,25076,7519,7519,12000,1224,1237,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:04,-3,5888,25102,7522,7522,12000,1201,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:10,-3,5923,25129,7525,7525,12000,1225,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:15,-3,5956,25155,7527,7527,12000,1209,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:19,-3,5990,25182,7530,7530,12000,1225,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:24,-3,6025,25208,7532,7532,12000,1241,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:33,NaN,6083,25253,7536,7536,12000,1139,1169,NaN,NaN,0,0,9132,NaN,7200,7200,7200,7200,-3
2026-04-14T21:27:36,-3,6098,25264,7537,7537,12000,1147,1170,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:40,-3,6131,25291,7540,7540,12000,1208,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:46,-3,6165,25317,7543,7543,12000,1216,1246,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:50,-3,6201,25344,7545,7545,12000,1236,1256,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:27:55,-3,6233,25370,7547,7547,12000,1216,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:01,-3,6271,25397,7550,7550,12000,1198,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:06,-3,6306,25424,7553,7553,12000,1203,1228,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:11,-3,6340,25449,7555,7555,12000,1233,1245,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:16,-3,6374,25477,7558,7558,12000,1235,1263,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:21,-3,6408,25502,7560,7560,12000,1240,1263,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:25,-3,6434,25527,7562,7562,12000,1233,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:30,-3,6472,25553,7565,7565,12000,1239,1271,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:36,-3,6508,25582,7568,7568,12000,1240,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:40,-3,6538,25605,7570,7570,12000,1243,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:46,-3,6579,25634,7573,7573,12000,1234,1256,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:51,-3,6611,25659,7575,7575,12000,1224,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:28:56,-3,6644,25686,7578,7578,12000,1235,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:00,-4,6673,25711,7580,7580,12000,4170,4215,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T21:29:06,-3,6713,25739,7583,7583,12000,3136,3132,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:11,-3,6747,25764,7585,7585,12000,3138,3132,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:15,-3,6777,25790,7587,7587,12000,3135,3165,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:21,-4,6816,25817,7590,7590,12000,3107,3140,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:26,-3,6848,25842,7593,7593,12000,1268,1196,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:31,-3,6882,25870,7595,7595,12000,1252,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:35,-3,6913,25895,7597,7597,12000,1226,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:40,-3,6949,25918,7600,7600,12000,1234,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:45,-3,6982,25944,7602,7602,12000,1227,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:50,-3,7017,25971,7605,7605,12000,1250,1266,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:29:55,-3,7050,25997,7607,7608,12000,1217,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:01,-3,7089,26025,7610,7610,12000,1224,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:06,-3,7123,26051,7613,7613,12000,1216,1245,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:11,-3,7153,26077,7615,7615,12000,1213,1246,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:15,-3,7185,26102,7617,7617,12000,3123,3147,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:20,-3,7222,26124,7620,7620,12000,2664,2700,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:25,-3,7256,26151,7622,7622,12000,1188,1217,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:30,-3,7289,26178,7625,7625,12000,1242,1273,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:35,-3,7323,26204,7627,7627,12000,1232,1246,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:40,-3,7358,26230,7630,7630,12000,1216,1246,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:45,-3,7391,26256,7632,7632,12000,1224,1263,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:51,-3,7429,26283,7635,7635,12000,1252,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:30:55,-3,7458,26308,7637,7637,12000,1226,1266,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:00,-3,7496,26336,7640,7640,12000,1240,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:06,-4,7528,26361,7643,7643,12000,3158,3181,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:11,-3,7566,26388,7645,7645,12000,1171,1195,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:16,-3,7599,26415,7648,7648,12000,1233,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:20,-3,7632,26440,7650,7650,12000,1233,1272,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:26,-3,7666,26468,7653,7653,12000,1217,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:31,-3,7702,26493,7655,7655,12000,1216,1255,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:36,-3,7737,26521,7658,7658,12000,1224,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:40,-3,7766,26545,7660,7660,12000,1241,1264,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:45,-3,7799,26572,7662,7662,12000,1227,1258,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:50,-3,7834,26598,7665,7665,12000,1226,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:31:55,-3,7871,26625,7668,7668,12000,4523,4556,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T21:32:00,-3,7902,26650,7670,7670,12000,3114,3137,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:05,-3,7936,26678,7672,7672,12000,1353,1353,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:10,-3,7972,26704,7675,7675,12000,1210,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:15,-3,8007,26730,7678,7677,12000,1234,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:21,-3,8042,26757,7680,7680,12000,1216,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:26,-3,8077,26784,7683,7683,12000,1218,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:30,-3,8107,26808,7685,7685,12000,1218,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:36,-3,8143,26836,7687,7687,12000,1222,1268,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:41,-3,8179,26862,7690,7690,12000,1232,1271,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:46,-3,8213,26888,7693,7693,12000,1227,1259,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:50,-3,8244,26915,7695,7695,12000,1244,1274,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:32:56,-4,8282,26942,7698,7698,12000,3070,3101,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:00,-3,8310,26966,7700,7700,12000,1153,1197,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:05,-3,8348,26993,7703,7702,12000,1253,1299,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:11,-3,8383,27020,7705,7705,12000,1234,1268,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:15,-3,8413,27046,7707,7707,12000,1219,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:20,-3,8447,27072,7710,7710,12000,1224,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:26,-3,8486,27099,7713,7713,12000,1218,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:30,-3,8517,27125,7715,7715,12000,1217,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:36,-3,8553,27153,7718,7718,12000,1217,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:41,-3,8588,27178,7720,7720,12000,1218,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:45,-3,8621,27200,7723,7723,12000,1225,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:50,-3,8652,27226,7725,7725,12000,1230,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:33:55,-3,8688,27253,7728,7728,12000,1225,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:01,-3,8724,27279,7730,7730,12000,1224,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:05,-3,8754,27305,7732,7732,12000,1225,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:11,-3,8790,27332,7735,7735,12000,1216,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:16,-3,8828,27359,7738,7738,12000,1217,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:21,-3,8861,27385,7740,7740,12000,1226,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:26,-3,8894,27411,7743,7743,12000,1224,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:31,-3,8928,27437,7745,7745,12000,1217,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:36,-3,8963,27463,7748,7748,12000,1225,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:40,-3,8993,27489,7750,7750,12000,1215,1248,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:45,-3,9028,27513,7752,7752,12000,1227,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:50,-3,9059,27537,7755,7755,12000,1211,1241,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:34:56,-3,9102,27566,7758,7758,12000,1226,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:01,-3,9132,27592,7760,7760,12000,1226,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:05,-3,9163,27612,7762,7762,12000,1232,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:10,-3,9199,27640,7765,7765,12000,1218,1247,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:15,-3,9232,27665,7767,7767,12000,1235,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:20,-3,9266,27692,7770,7770,12000,1228,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:25,-3,9299,27718,7772,7772,12000,1227,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:30,-3,9335,27744,7775,7775,12000,1209,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:36,-3,9371,27771,7778,7778,12000,1217,1268,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:40,-3,9403,27797,7780,7780,12000,1226,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
